date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-06-11 08:15:00,1608.0,688,534.0,543.0,456.0
2022-06-11 08:30:00,1646.0,695,534.0,536.0,382.0
2022-06-11 08:45:00,1738.0,701,533.0,522.0,498.0
2022-06-11 09:00:00,1758.0,698,533.0,522.0,572.0
2022-06-11 09:15:00,1886.0,700,535.0,542.0,612.0
2022-06-11 09:30:00,1880.0,700,548.0,556.0,641.0
2022-06-11 09:45:00,1940.0,698,561.0,570.0,658.0
2022-06-11 10:00:00,1977.0,376,573.0,583.0,630.0
2022-06-11 10:15:00,1996.0,281,582.0,592.0,628.0
2022-06-11 10:30:00,1999.0,325,588.0,599.0,634.0
2022-06-11 10:45:00,1965.0,334,593.0,604.0,639.0
2022-06-11 11:00:00,2004.0,275,597.0,608.0,639.0
2022-06-11 11:15:00,1842.0,0,599.0,610.0,599.0
2022-06-11 11:30:00,1253.0,0,598.0,610.0,583.0
2022-06-11 11:45:00,1960.0,0,597.0,610.0,574.0
2022-06-11 12:00:00,1448.0,0,596.0,608.0,566.0
2022-06-11 12:15:00,955.0,0,596.0,607.0,560.0
2022-06-11 12:30:00,379.0,0,595.0,606.0,555.0
2022-06-11 12:45:00,867.0,0,594.0,605.0,551.0
2022-06-11 13:00:00,1466.0,0,593.0,605.0,548.0
2022-06-11 13:15:00,1413.0,0,592.0,604.0,544.0
2022-06-11 13:30:00,1768.0,0,591.0,603.0,541.0
2022-06-11 13:45:00,1621.0,0,590.0,602.0,538.0
2022-06-11 14:00:00,1388.0,0,590.0,601.0,535.0
2022-06-11 14:15:00,1201.0,0,589.0,600.0,533.0
2022-06-11 14:30:00,1537.0,0,588.0,599.0,530.0
2022-06-11 14:45:00,998.0,0,587.0,598.0,528.0
2022-06-11 15:00:00,922.0,0,586.0,597.0,526.0
2022-06-11 15:15:00,899.0,0,585.0,596.0,524.0
2022-06-11 15:30:00,706.0,0,584.0,595.0,522.0
2022-06-11 15:45:00,663.0,0,583.0,594.0,520.0
2022-06-11 16:00:00,728.0,0,583.0,593.0,518.0
2022-06-11 16:15:00,548.0,0,582.0,592.0,516.0
2022-06-11 16:30:00,425.0,0,581.0,591.0,515.0
2022-06-11 16:45:00,357.0,0,580.0,590.0,513.0
2022-06-11 17:00:00,240.0,0,579.0,589.0,511.0
2022-06-11 17:15:00,187.0,0,578.0,588.0,510.0
2022-06-11 17:30:00,155.0,0,578.0,587.0,509.0
2022-06-11 17:45:00,136.0,0,577.0,586.0,507.0
2022-06-11 18:00:00,103.0,0,576.0,585.0,506.0
2022-06-11 18:15:00,84.0,0,575.0,584.0,504.0
2022-06-11 18:30:00,58.0,0,574.0,583.0,502.0
2022-06-11 18:45:00,31.0,0,573.0,582.0,501.0
2022-06-11 19:00:00,17.0,0,573.0,581.0,500.0
2022-06-11 19:15:00,6.0,0,571.0,580.0,499.0
2022-06-11 19:30:00,2.0,0,571.0,580.0,498.0
2022-06-11 19:45:00,0.0,0,570.0,579.0,497.0
2022-06-11 20:00:00,0.0,0,569.0,578.0,496.0
2022-06-11 20:15:00,0.0,1,568.0,577.0,495.0
2022-06-11 20:30:00,0.0,0,567.0,576.0,495.0
2022-06-11 20:45:00,0.0,0,566.0,575.0,493.0
2022-06-11 21:00:00,0.0,0,565.0,574.0,493.0
2022-06-11 21:15:00,0.0,1,565.0,573.0,492.0
2022-06-11 21:30:00,0.0,0,564.0,572.0,490.0
2022-06-11 21:45:00,0.0,0,563.0,571.0,490.0
2022-06-11 22:00:00,0.0,0,562.0,570.0,489.0
2022-06-11 22:15:00,0.0,0,561.0,569.0,488.0
2022-06-11 22:30:00,0.0,0,560.0,568.0,487.0
2022-06-11 22:45:00,0.0,0,560.0,568.0,486.0
2022-06-11 23:00:00,0.0,0,559.0,566.0,486.0
2022-06-11 23:15:00,0.0,0,558.0,566.0,485.0
2022-06-11 23:30:00,0.0,0,557.0,565.0,484.0
2022-06-11 23:45:00,0.0,0,556.0,564.0,483.0
2022-06-12 00:00:00,0.0,0,555.0,563.0,483.0
2022-06-12 00:15:00,0.0,0,554.0,562.0,482.0
2022-06-12 00:30:00,0.0,0,553.0,561.0,481.0
2022-06-12 00:45:00,0.0,0,553.0,560.0,481.0
2022-06-12 01:00:00,0.0,0,552.0,560.0,480.0
2022-06-12 01:15:00,0.0,0,551.0,559.0,480.0
2022-06-12 01:30:00,0.0,0,550.0,558.0,479.0
2022-06-12 01:45:00,0.0,0,549.0,557.0,478.0
2022-06-12 02:00:00,0.0,0,548.0,556.0,478.0
2022-06-12 02:15:00,0.0,0,548.0,555.0,477.0
2022-06-12 02:30:00,0.0,0,546.0,554.0,476.0
2022-06-12 02:45:00,2.0,0,546.0,553.0,476.0
2022-06-12 03:00:00,4.0,0,545.0,552.0,475.0
2022-06-12 03:15:00,9.0,0,544.0,551.0,475.0
2022-06-12 03:30:00,17.0,0,543.0,551.0,475.0
2022-06-12 03:45:00,30.0,0,543.0,550.0,474.0
2022-06-12 04:00:00,49.0,7,541.0,549.0,474.0
2022-06-12 04:15:00,66.0,25,541.0,548.0,482.0
2022-06-12 04:30:00,101.0,61,540.0,547.0,495.0
2022-06-12 04:45:00,151.0,107,539.0,546.0,516.0
2022-06-12 05:00:00,189.0,133,538.0,546.0,534.0
2022-06-12 05:15:00,213.0,169,538.0,545.0,551.0
2022-06-12 05:30:00,303.0,258,538.0,545.0,580.0
2022-06-12 05:45:00,482.0,447,541.0,550.0,618.0
2022-06-12 06:00:00,511.0,415,548.0,557.0,616.0
2022-06-12 06:15:00,482.0,356,555.0,564.0,620.0
2022-06-12 06:30:00,299.0,239,559.0,569.0,608.0
2022-06-12 06:45:00,968.0,519,565.0,574.0,644.0
2022-06-12 07:00:00,1146.0,394,572.0,582.0,640.0
2022-06-12 07:15:00,1132.0,348,579.0,588.0,638.0
2022-06-12 07:30:00,1318.0,318,584.0,594.0,640.0
2022-06-12 07:45:00,1411.0,229,589.0,599.0,636.0
2022-06-12 08:00:00,1497.0,253,592.0,603.0,634.0
2022-06-12 08:15:00,1572.0,253,596.0,607.0,635.0
2022-06-12 08:30:00,1651.0,91,599.0,610.0,619.0
2022-06-12 08:45:00,1718.0,0,598.0,610.0,589.0
2022-06-12 09:00:00,1769.0,0,598.0,609.0,581.0
2022-06-12 09:15:00,1820.0,0,596.0,608.0,576.0
2022-06-12 09:30:00,1866.0,0,596.0,607.0,571.0
2022-06-12 09:45:00,1912.0,0,595.0,606.0,567.0
2022-06-12 10:00:00,1954.0,0,594.0,605.0,563.0
2022-06-12 10:15:00,1974.0,0,593.0,604.0,560.0
2022-06-12 10:30:00,1994.0,0,593.0,603.0,557.0
2022-06-12 10:45:00,2019.0,0,591.0,603.0,555.0
2022-06-12 11:00:00,2045.0,0,591.0,601.0,552.0
2022-06-12 11:15:00,2051.0,0,590.0,600.0,550.0
2022-06-12 11:30:00,2017.0,0,589.0,600.0,548.0
2022-06-12 11:45:00,1966.0,0,588.0,599.0,545.0
2022-06-12 12:00:00,1933.0,0,587.0,598.0,543.0
2022-06-12 12:15:00,1902.0,0,586.0,596.0,541.0
2022-06-12 12:30:00,1865.0,0,586.0,597.0,543.0
2022-06-12 12:45:00,1820.0,0,586.0,597.0,544.0
2022-06-12 13:00:00,1762.0,0,585.0,597.0,545.0
2022-06-12 13:15:00,1688.0,0,585.0,596.0,547.0
2022-06-12 13:30:00,1622.0,0,584.0,596.0,541.0
2022-06-12 13:45:00,1546.0,0,583.0,595.0,538.0
2022-06-12 14:00:00,1422.0,0,583.0,593.0,537.0
2022-06-12 14:15:00,1208.0,0,581.0,592.0,526.0
2022-06-12 14:30:00,1094.0,0,580.0,588.0,364.0
2022-06-12 14:45:00,1007.0,0,579.0,585.0,331.0
2022-06-12 15:00:00,868.0,0,578.0,583.0,330.0
2022-06-12 15:15:00,872.0,0,577.0,582.0,328.0
2022-06-12 15:30:00,835.0,0,576.0,581.0,328.0
2022-06-12 15:45:00,728.0,0,575.0,580.0,327.0
2022-06-12 16:00:00,609.0,0,575.0,579.0,327.0
2022-06-12 16:15:00,463.0,0,574.0,578.0,326.0
2022-06-12 16:30:00,342.0,0,573.0,576.0,326.0
2022-06-12 16:45:00,231.0,0,572.0,575.0,326.0
2022-06-12 17:00:00,164.0,0,571.0,574.0,326.0
2022-06-12 17:15:00,117.0,43,570.0,573.0,337.0
2022-06-12 17:30:00,87.0,34,569.0,572.0,349.0
2022-06-12 17:45:00,71.0,30,568.0,571.0,354.0
2022-06-12 18:00:00,58.0,18,567.0,570.0,356.0
2022-06-12 18:15:00,50.0,10,566.0,569.0,354.0
2022-06-12 18:30:00,39.0,0,565.0,567.0,350.0
2022-06-12 18:45:00,28.0,0,564.0,566.0,347.0
2022-06-12 19:00:00,16.0,0,563.0,565.0,344.0
2022-06-12 19:15:00,7.0,0,562.0,564.0,343.0
2022-06-12 19:30:00,2.0,0,561.0,563.0,342.0
2022-06-12 19:45:00,0.0,0,560.0,562.0,341.0
2022-06-12 20:00:00,0.0,0,560.0,560.0,335.0
2022-06-12 20:15:00,0.0,0,558.0,558.0,321.0
2022-06-12 20:30:00,0.0,0,558.0,556.0,320.0
2022-06-12 20:45:00,0.0,0,557.0,555.0,320.0
2022-06-12 21:00:00,0.0,0,556.0,554.0,320.0
2022-06-12 21:15:00,0.0,0,555.0,553.0,320.0
2022-06-12 21:30:00,0.0,0,554.0,551.0,320.0
2022-06-12 21:45:00,0.0,0,553.0,550.0,318.0
2022-06-12 22:00:00,0.0,0,552.0,549.0,318.0
2022-06-12 22:15:00,0.0,0,551.0,548.0,318.0
2022-06-12 22:30:00,0.0,0,550.0,547.0,318.0
2022-06-12 22:45:00,0.0,0,550.0,545.0,318.0
2022-06-12 23:00:00,0.0,0,549.0,544.0,318.0
2022-06-12 23:15:00,0.0,0,548.0,543.0,318.0
2022-06-12 23:30:00,0.0,0,547.0,542.0,318.0
2022-06-12 23:45:00,0.0,0,546.0,541.0,318.0
2022-06-13 00:00:00,0.0,0,545.0,540.0,319.0
2022-06-13 00:15:00,0.0,0,544.0,539.0,319.0
2022-06-13 00:30:00,0.0,0,543.0,538.0,319.0
2022-06-13 00:45:00,0.0,0,542.0,536.0,320.0
2022-06-13 01:00:00,0.0,0,541.0,535.0,320.0
2022-06-13 01:15:00,0.0,0,540.0,534.0,320.0
2022-06-13 01:30:00,0.0,0,540.0,533.0,320.0
2022-06-13 01:45:00,0.0,0,539.0,532.0,320.0
2022-06-13 02:00:00,0.0,0,538.0,531.0,321.0
2022-06-13 02:15:00,0.0,0,537.0,530.0,321.0
2022-06-13 02:30:00,0.0,0,536.0,529.0,321.0
2022-06-13 02:45:00,2.0,0,535.0,528.0,321.0
2022-06-13 03:00:00,4.0,0,534.0,526.0,321.0
2022-06-13 03:15:00,5.0,0,533.0,525.0,322.0
2022-06-13 03:30:00,9.0,0,533.0,525.0,322.0
2022-06-13 03:45:00,15.0,0,531.0,523.0,322.0
2022-06-13 04:00:00,26.0,0,531.0,522.0,322.0
2022-06-13 04:15:00,36.0,0,530.0,521.0,323.0
2022-06-13 04:30:00,36.0,0,529.0,520.0,323.0
2022-06-13 04:45:00,42.0,12,528.0,519.0,325.0
2022-06-13 05:00:00,51.0,8,527.0,516.0,321.0
2022-06-13 05:15:00,49.0,18,526.0,508.0,305.0
2022-06-13 05:30:00,167.0,127,525.0,507.0,344.0
2022-06-13 05:45:00,146.0,100,524.0,506.0,353.0
2022-06-13 06:00:00,324.0,269,523.0,505.0,409.0
2022-06-13 06:15:00,520.0,464,522.0,504.0,466.0
2022-06-13 06:30:00,537.0,468,521.0,500.0,510.0
2022-06-13 06:45:00,416.0,369,521.0,499.0,523.0
2022-06-13 07:00:00,827.0,567,520.0,509.0,566.0
2022-06-13 07:15:00,1305.0,698,521.0,526.0,608.0
2022-06-13 07:30:00,1291.0,691,531.0,538.0,625.0
2022-06-13 07:45:00,1291.0,697,542.0,549.0,638.0
2022-06-13 08:00:00,1534.0,694,553.0,561.0,649.0
2022-06-13 08:15:00,1682.0,695,563.0,572.0,660.0
2022-06-13 08:30:00,1522.0,505,572.0,581.0,646.0
2022-06-13 08:45:00,1163.0,365,579.0,589.0,634.0
2022-06-13 09:00:00,1797.0,323,585.0,595.0,633.0
2022-06-13 09:15:00,1317.0,273,590.0,601.0,634.0
2022-06-13 09:30:00,1674.0,401,595.0,605.0,637.0
2022-06-13 09:45:00,497.0,207,598.0,609.0,636.0
2022-06-13 10:00:00,594.0,0,598.0,610.0,586.0
2022-06-13 10:15:00,1301.0,0,598.0,610.0,570.0
2022-06-13 10:30:00,1423.0,0,597.0,609.0,559.0
2022-06-13 10:45:00,1776.0,0,596.0,608.0,551.0
2022-06-13 11:00:00,661.0,0,595.0,607.0,544.0
2022-06-13 11:15:00,618.0,0,594.0,606.0,538.0
2022-06-13 11:30:00,1240.0,0,593.0,605.0,533.0
2022-06-13 11:45:00,1351.0,0,593.0,604.0,528.0
2022-06-13 12:00:00,971.0,0,592.0,603.0,524.0
2022-06-13 12:15:00,1329.0,0,591.0,602.0,520.0
2022-06-13 12:30:00,1656.0,0,590.0,601.0,517.0
2022-06-13 12:45:00,1046.0,0,589.0,600.0,515.0
2022-06-13 13:00:00,1120.0,0,588.0,599.0,511.0
2022-06-13 13:15:00,1472.0,0,588.0,598.0,509.0
2022-06-13 13:30:00,882.0,0,586.0,597.0,506.0
2022-06-13 13:45:00,1379.0,0,586.0,596.0,503.0
2022-06-13 14:00:00,1403.0,0,585.0,595.0,501.0
2022-06-13 14:15:00,1516.0,0,584.0,594.0,499.0
2022-06-13 14:30:00,1348.0,0,583.0,593.0,496.0
2022-06-13 14:45:00,1203.0,0,582.0,591.0,494.0
2022-06-13 15:00:00,1162.0,0,581.0,590.0,492.0
2022-06-13 15:15:00,1034.0,0,580.0,590.0,491.0
2022-06-13 15:30:00,761.0,0,580.0,589.0,489.0
2022-06-13 15:45:00,626.0,0,578.0,588.0,487.0
2022-06-13 16:00:00,387.0,0,578.0,587.0,486.0
2022-06-13 16:15:00,281.0,0,577.0,586.0,485.0
2022-06-13 16:30:00,344.0,0,576.0,585.0,483.0
2022-06-13 16:45:00,262.0,0,575.0,584.0,482.0
2022-06-13 17:00:00,253.0,0,574.0,583.0,480.0
2022-06-13 17:15:00,249.0,0,573.0,582.0,479.0
2022-06-13 17:30:00,125.0,0,572.0,581.0,478.0
2022-06-13 17:45:00,100.0,0,571.0,580.0,476.0
2022-06-13 18:00:00,76.0,0,571.0,579.0,475.0
2022-06-13 18:15:00,67.0,0,570.0,578.0,475.0
2022-06-13 18:30:00,59.0,0,569.0,577.0,474.0
2022-06-13 18:45:00,48.0,0,568.0,576.0,473.0
2022-06-13 19:00:00,24.0,0,567.0,575.0,472.0
2022-06-13 19:15:00,7.0,0,566.0,575.0,471.0
2022-06-13 19:30:00,2.0,2,566.0,573.0,470.0
2022-06-13 19:45:00,0.0,0,565.0,573.0,470.0
2022-06-13 20:00:00,0.0,0,564.0,571.0,469.0
2022-06-13 20:15:00,0.0,0,563.0,571.0,468.0
2022-06-13 20:30:00,0.0,0,562.0,570.0,466.0
2022-06-13 20:45:00,0.0,0,561.0,569.0,465.0
2022-06-13 21:00:00,0.0,0,560.0,568.0,465.0
2022-06-13 21:15:00,0.0,0,560.0,567.0,464.0
2022-06-13 21:30:00,0.0,0,559.0,566.0,463.0
2022-06-13 21:45:00,0.0,1,558.0,565.0,463.0
2022-06-13 22:00:00,0.0,0,557.0,564.0,462.0
2022-06-13 22:15:00,0.0,0,556.0,563.0,461.0
2022-06-13 22:30:00,0.0,0,555.0,562.0,461.0
2022-06-13 22:45:00,0.0,0,554.0,561.0,460.0
2022-06-13 23:00:00,0.0,0,553.0,560.0,460.0
2022-06-13 23:15:00,0.0,0,553.0,560.0,459.0
2022-06-13 23:30:00,0.0,0,552.0,559.0,459.0
2022-06-13 23:45:00,0.0,0,551.0,558.0,458.0
2022-06-14 00:00:00,0.0,0,550.0,557.0,458.0
2022-06-14 00:15:00,0.0,0,549.0,556.0,457.0
2022-06-14 00:30:00,0.0,0,548.0,555.0,456.0
2022-06-14 00:45:00,0.0,0,547.0,554.0,456.0
2022-06-14 01:00:00,0.0,0,546.0,553.0,456.0
2022-06-14 01:15:00,0.0,0,546.0,553.0,455.0
2022-06-14 01:30:00,0.0,0,545.0,551.0,455.0
2022-06-14 01:45:00,0.0,0,544.0,551.0,454.0
2022-06-14 02:00:00,0.0,0,543.0,550.0,454.0
2022-06-14 02:15:00,0.0,0,542.0,549.0,453.0
2022-06-14 02:30:00,0.0,0,541.0,548.0,453.0
2022-06-14 02:45:00,2.0,0,541.0,547.0,453.0
2022-06-14 03:00:00,5.0,0,540.0,546.0,452.0
2022-06-14 03:15:00,13.0,0,539.0,545.0,451.0
2022-06-14 03:30:00,28.0,0,538.0,545.0,451.0
2022-06-14 03:45:00,47.0,0,537.0,544.0,454.0
2022-06-14 04:00:00,92.0,35,536.0,543.0,463.0
2022-06-14 04:15:00,127.0,82,536.0,542.0,483.0
2022-06-14 04:30:00,158.0,99,535.0,541.0,501.0
2022-06-14 04:45:00,195.0,135,534.0,540.0,520.0
2022-06-14 05:00:00,238.0,165,533.0,539.0,536.0
2022-06-14 05:15:00,357.0,222,532.0,538.0,524.0
2022-06-14 05:30:00,390.0,347,532.0,539.0,580.0
2022-06-14 05:45:00,593.0,504,537.0,545.0,612.0
2022-06-14 06:00:00,682.0,611,545.0,553.0,640.0
2022-06-14 06:15:00,725.0,630,555.0,564.0,652.0
2022-06-14 06:30:00,820.0,581,565.0,574.0,648.0
2022-06-14 06:45:00,923.0,367,573.0,582.0,637.0
2022-06-14 07:00:00,998.0,341,579.0,588.0,631.0
2022-06-14 07:15:00,1204.0,415,584.0,594.0,638.0
2022-06-14 07:30:00,1291.0,277,589.0,599.0,639.0
2022-06-14 07:45:00,1404.0,277,594.0,603.0,634.0
2022-06-14 08:00:00,1490.0,272,597.0,608.0,636.0
2022-06-14 08:15:00,1599.0,0,598.0,610.0,582.0
2022-06-14 08:30:00,1650.0,0,598.0,609.0,550.0
2022-06-14 08:45:00,1736.0,0,596.0,608.0,540.0
2022-06-14 09:00:00,1783.0,0,596.0,607.0,525.0
2022-06-14 09:15:00,1830.0,0,595.0,606.0,514.0
2022-06-14 09:30:00,1857.0,0,595.0,605.0,508.0
2022-06-14 09:45:00,1944.0,0,595.0,606.0,514.0
2022-06-14 10:00:00,1646.0,0,595.0,608.0,527.0
2022-06-14 10:15:00,2057.0,0,596.0,609.0,532.0
2022-06-14 10:30:00,2043.0,0,598.0,611.0,542.0
2022-06-14 10:45:00,2045.0,0,600.0,613.0,553.0
2022-06-14 11:00:00,2053.0,0,603.0,616.0,563.0
2022-06-14 11:15:00,2016.0,0,603.0,616.0,565.0
2022-06-14 11:30:00,1850.0,0,603.0,615.0,562.0
2022-06-14 11:45:00,1936.0,0,602.0,614.0,560.0
2022-06-14 12:00:00,1308.0,0,601.0,613.0,558.0
2022-06-14 12:15:00,1417.0,0,600.0,612.0,556.0
2022-06-14 12:30:00,1392.0,0,600.0,611.0,555.0
2022-06-14 12:45:00,1906.0,0,599.0,610.0,553.0
2022-06-14 13:00:00,1861.0,0,598.0,609.0,552.0
2022-06-14 13:15:00,1691.0,0,597.0,608.0,550.0
2022-06-14 13:30:00,1620.0,0,596.0,607.0,549.0
2022-06-14 13:45:00,1593.0,0,595.0,606.0,547.0
2022-06-14 14:00:00,1447.0,0,586.0,596.0,545.0
2022-06-14 14:15:00,1243.0,0,582.0,591.0,544.0
2022-06-14 14:30:00,1143.0,0,581.0,590.0,543.0
2022-06-14 14:45:00,1025.0,0,581.0,589.0,542.0
2022-06-14 15:00:00,961.0,0,580.0,588.0,540.0
2022-06-14 15:15:00,965.0,0,580.0,587.0,538.0
2022-06-14 15:30:00,868.0,0,579.0,586.0,536.0
2022-06-14 15:45:00,710.0,0,578.0,586.0,535.0
2022-06-14 16:00:00,579.0,0,577.0,585.0,533.0
2022-06-14 16:15:00,446.0,0,576.0,584.0,532.0
2022-06-14 16:30:00,356.0,0,576.0,583.0,530.0
2022-06-14 16:45:00,264.0,0,575.0,582.0,529.0
2022-06-14 17:00:00,182.0,0,574.0,581.0,528.0
2022-06-14 17:15:00,140.0,0,573.0,581.0,527.0
2022-06-14 17:30:00,104.0,0,572.0,580.0,521.0
2022-06-14 17:45:00,85.0,1,571.0,579.0,511.0
2022-06-14 18:00:00,69.0,13,568.0,576.0,455.0
2022-06-14 18:15:00,56.0,5,568.0,575.0,439.0
2022-06-14 18:30:00,43.0,0,567.0,574.0,428.0
2022-06-14 18:45:00,30.0,8,566.0,572.0,420.0
2022-06-14 19:00:00,15.0,0,566.0,571.0,414.0
2022-06-14 19:15:00,6.0,0,565.0,570.0,407.0
2022-06-14 19:30:00,2.0,0,564.0,569.0,401.0
2022-06-14 19:45:00,0.0,1,563.0,568.0,397.0
2022-06-14 20:00:00,0.0,0,562.0,567.0,394.0
2022-06-14 20:15:00,0.0,0,561.0,566.0,390.0
2022-06-14 20:30:00,0.0,0,560.0,565.0,388.0
2022-06-14 20:45:00,0.0,0,560.0,564.0,385.0
2022-06-14 21:00:00,0.0,1,558.0,562.0,369.0
2022-06-14 21:15:00,0.0,0,558.0,561.0,361.0
2022-06-14 21:30:00,0.0,0,556.0,560.0,359.0
2022-06-14 21:45:00,0.0,0,556.0,559.0,358.0
2022-06-14 22:00:00,0.0,0,555.0,558.0,357.0
2022-06-14 22:15:00,0.0,0,554.0,557.0,356.0
2022-06-14 22:30:00,0.0,0,553.0,556.0,356.0
2022-06-14 22:45:00,0.0,0,552.0,555.0,355.0
2022-06-14 23:00:00,0.0,0,551.0,554.0,355.0
2022-06-14 23:15:00,0.0,0,550.0,553.0,354.0
2022-06-14 23:30:00,0.0,0,550.0,552.0,354.0
2022-06-14 23:45:00,0.0,0,548.0,551.0,353.0
2022-06-15 00:00:00,0.0,0,548.0,550.0,353.0
2022-06-15 00:15:00,0.0,0,547.0,549.0,353.0
2022-06-15 00:30:00,0.0,0,546.0,548.0,352.0
2022-06-15 00:45:00,0.0,0,545.0,547.0,352.0
2022-06-15 01:00:00,0.0,0,544.0,546.0,352.0
2022-06-15 01:15:00,0.0,0,543.0,545.0,351.0
2022-06-15 01:30:00,0.0,0,542.0,544.0,351.0
2022-06-15 01:45:00,0.0,0,541.0,543.0,351.0
2022-06-15 02:00:00,0.0,0,541.0,542.0,351.0
2022-06-15 02:15:00,0.0,0,540.0,541.0,351.0
2022-06-15 02:30:00,0.0,0,539.0,540.0,351.0
2022-06-15 02:45:00,2.0,0,538.0,539.0,350.0
2022-06-15 03:00:00,6.0,0,537.0,538.0,351.0
2022-06-15 03:15:00,15.0,0,536.0,537.0,350.0
2022-06-15 03:30:00,27.0,0,535.0,536.0,350.0
2022-06-15 03:45:00,42.0,2,534.0,535.0,351.0
2022-06-15 04:00:00,66.0,13,533.0,534.0,356.0
2022-06-15 04:15:00,97.0,46,533.0,533.0,368.0
2022-06-15 04:30:00,143.0,100,531.0,531.0,394.0
2022-06-15 04:45:00,202.0,162,531.0,530.0,425.0
2022-06-15 05:00:00,270.0,199,530.0,528.0,427.0
2022-06-15 05:15:00,360.0,291,529.0,522.0,437.0
2022-06-15 05:30:00,390.0,330,528.0,520.0,493.0
2022-06-15 05:45:00,417.0,359,527.0,518.0,524.0
2022-06-15 06:00:00,457.0,405,526.0,519.0,555.0
2022-06-15 06:15:00,459.0,410,525.0,528.0,573.0
2022-06-15 06:30:00,583.0,530,529.0,536.0,604.0
2022-06-15 06:45:00,775.0,634,537.0,545.0,628.0
2022-06-15 07:00:00,978.0,689,548.0,556.0,646.0
2022-06-15 07:15:00,1040.0,692,559.0,567.0,657.0
2022-06-15 07:30:00,1181.0,455,569.0,578.0,644.0
2022-06-15 07:45:00,1272.0,412,576.0,585.0,633.0
2022-06-15 08:00:00,1079.0,367,582.0,591.0,634.0
2022-06-15 08:15:00,1605.0,371,587.0,597.0,636.0
2022-06-15 08:30:00,1716.0,394,592.0,602.0,639.0
2022-06-15 08:45:00,1800.0,276,596.0,606.0,641.0
2022-06-15 09:00:00,1873.0,0,598.0,609.0,591.0
2022-06-15 09:15:00,1859.0,0,597.0,609.0,570.0
2022-06-15 09:30:00,1882.0,0,596.0,608.0,557.0
2022-06-15 09:45:00,1998.0,0,595.0,607.0,548.0
2022-06-15 10:00:00,2010.0,0,595.0,606.0,541.0
2022-06-15 10:15:00,2024.0,0,594.0,605.0,534.0
2022-06-15 10:30:00,2029.0,0,593.0,604.0,529.0
2022-06-15 10:45:00,2044.0,0,592.0,603.0,524.0
2022-06-15 11:00:00,2021.0,0,591.0,602.0,519.0
2022-06-15 11:15:00,2025.0,0,591.0,602.0,510.0
2022-06-15 11:30:00,2001.0,0,592.0,604.0,514.0
2022-06-15 11:45:00,1982.0,0,591.0,604.0,523.0
2022-06-15 12:00:00,1947.0,0,591.0,604.0,532.0
2022-06-15 12:15:00,1923.0,0,591.0,604.0,539.0
2022-06-15 12:30:00,1877.0,0,591.0,603.0,544.0
2022-06-15 12:45:00,1841.0,0,591.0,603.0,545.0
2022-06-15 13:00:00,1788.0,0,591.0,602.0,545.0
2022-06-15 13:15:00,1745.0,0,590.0,601.0,545.0
2022-06-15 13:30:00,1681.0,0,589.0,601.0,543.0
2022-06-15 13:45:00,1607.0,0,588.0,600.0,541.0
2022-06-15 14:00:00,1470.0,0,588.0,599.0,539.0
2022-06-15 14:15:00,1240.0,0,587.0,598.0,537.0
2022-06-15 14:30:00,1118.0,0,586.0,596.0,536.0
2022-06-15 14:45:00,1033.0,0,585.0,596.0,534.0
2022-06-15 15:00:00,893.0,0,584.0,595.0,533.0
2022-06-15 15:15:00,943.0,0,583.0,594.0,531.0
2022-06-15 15:30:00,883.0,0,583.0,593.0,530.0
2022-06-15 15:45:00,757.0,0,581.0,592.0,529.0
2022-06-15 16:00:00,634.0,0,581.0,591.0,527.0
2022-06-15 16:15:00,496.0,0,580.0,590.0,526.0
2022-06-15 16:30:00,355.0,0,579.0,589.0,525.0
2022-06-15 16:45:00,248.0,0,578.0,588.0,523.0
2022-06-15 17:00:00,168.0,0,577.0,587.0,518.0
2022-06-15 17:15:00,123.0,0,576.0,586.0,515.0
2022-06-15 17:30:00,95.0,0,576.0,585.0,514.0
2022-06-15 17:45:00,79.0,0,575.0,584.0,513.0
2022-06-15 18:00:00,65.0,0,574.0,583.0,512.0
2022-06-15 18:15:00,52.0,0,573.0,582.0,511.0
2022-06-15 18:30:00,41.0,0,572.0,581.0,510.0
2022-06-15 18:45:00,30.0,0,571.0,580.0,508.0
2022-06-15 19:00:00,18.0,0,571.0,579.0,507.0
2022-06-15 19:15:00,7.0,0,570.0,578.0,506.0
2022-06-15 19:30:00,3.0,0,569.0,577.0,505.0
2022-06-15 19:45:00,0.0,0,567.0,575.0,464.0
2022-06-15 20:00:00,0.0,0,566.0,573.0,449.0
2022-06-15 20:15:00,0.0,0,566.0,572.0,443.0
2022-06-15 20:30:00,0.0,0,565.0,571.0,437.0
2022-06-15 20:45:00,0.0,0,564.0,570.0,432.0
2022-06-15 21:00:00,0.0,0,563.0,569.0,426.0
2022-06-15 21:15:00,0.0,0,562.0,568.0,421.0
2022-06-15 21:30:00,0.0,0,561.0,567.0,417.0
2022-06-15 21:45:00,0.0,0,560.0,566.0,414.0
2022-06-15 22:00:00,0.0,1,560.0,565.0,411.0
2022-06-15 22:15:00,0.0,0,558.0,563.0,399.0
2022-06-15 22:30:00,0.0,0,558.0,562.0,390.0
2022-06-15 22:45:00,0.0,0,557.0,561.0,388.0
2022-06-15 23:00:00,0.0,0,556.0,560.0,386.0
2022-06-15 23:15:00,0.0,0,555.0,559.0,385.0
